flight_id,airline_id,flight_number,origin,arrival_datetime,is_international,passengers_estimated,passengers_actual,gate,status
1,1,AA439,LIR,2026-04-01 09:10:00,False,253,191,A23,delayed
2,9,AF489,ATL,2026-04-01 21:40:00,True,91,133,A6,delayed
3,7,KL467,ATL,2026-04-01 20:20:00,True,156,286,D9,on_time
4,11,AC142,SYQ,2026-04-01 20:55:00,False,263,208,A9,delayed
5,5,CM546,BOG,2026-04-01 18:55:00,True,180,236,C7,on_time
6,5,CM541,BOG,2026-04-01 21:25:00,True,114,116,D17,on_time
7,11,AC535,SYQ,2026-04-01 14:55:00,False,258,293,B3,on_time
8,6,IB241,JFK,2026-04-01 18:00:00,True,231,65,A4,delayed
9,6,IB386,ORD,2026-04-01 20:40:00,True,203,272,C22,delayed
10,2,UA115,GLF,2026-04-01 21:05:00,False,134,190,A7,on_time
11,10,LH700,GRU,2026-04-01 19:55:00,True,275,142,B18,on_time
12,3,DL828,FRA,2026-04-01 19:20:00,True,272,91,C15,delayed
13,6,IB231,SCL,2026-04-01 19:25:00,True,223,121,C3,cancelled
14,3,DL677,DFW,2026-04-01 11:15:00,True,164,246,B5,on_time
15,11,AC985,SYQ,2026-04-01 11:00:00,False,210,254,D21,on_time
16,12,MX252,CDG,2026-04-01 19:25:00,True,231,288,B12,delayed
17,2,UA638,FON,2026-04-01 21:40:00,False,122,243,A25,delayed
68,4,AV622,LIM,2026-04-02 08:25:00,True,211,147,D18,on_time
69,10,LH754,LIM,2026-04-02 18:30:00,True,206,188,A20,delayed
70,11,AC851,PTY,2026-04-02 09:40:00,True,151,207,C19,on_time
71,7,KL183,MAD,2026-04-02 07:15:00,True,202,142,C22,delayed
72,4,AV816,GRU,2026-04-02 10:50:00,True,239,185,C18,on_time
73,6,IB822,LIR,2026-04-02 22:05:00,False,242,134,D22,delayed
74,8,BA223,ATL,2026-04-02 21:30:00,True,271,226,A20,on_time
75,10,LH516,FRA,2026-04-02 11:25:00,True,171,261,C3,delayed
76,10,LH726,LAX,2026-04-02 19:30:00,True,183,172,D8,delayed
77,11,AC459,MAD,2026-04-02 00:00:00,True,268,189,B2,delayed
78,4,AV876,LIR,2026-04-02 11:15:00,False,268,143,D21,on_time
79,11,AC387,GRU,2026-04-02 08:20:00,True,274,198,B10,delayed
80,9,AF149,GRU,2026-04-02 17:35:00,True,225,220,C14,on_time
