reservation_id,brand_id,customer_id,category_id,agency_id,pickup_datetime,return_datetime,rental_days,total_amount,daily_rate_applied,status,is_vip,is_corporate,created_at
1,2,16,6,3,2026-04-01 12:45:00,2026-04-06 12:45:00,5,678.0,120.0,completada,False,False,2026-03-14 12:45:00
2,5,56,2,3,2026-04-01 17:30:00,2026-04-08 19:30:00,7,276.85,35.0,activa,False,True,2026-03-06 17:30:00
3,2,145,4,8,2026-04-01 18:30:00,2026-04-02 18:30:00,1,62.15,55.0,no_show,False,True,2026-03-09 18:30:00
4,2,195,2,2,2026-04-01 21:30:00,2026-04-05 22:30:00,4,158.2,35.0,completada,True,False,2026-03-21 21:30:00
5,3,27,4,6,2026-04-01 13:15:00,2026-04-04 14:15:00,3,186.45,55.0,completada,True,True,2026-03-04 13:15:00
6,1,113,2,6,2026-04-01 07:30:00,2026-04-05 07:30:00,4,158.2,35.0,completada,False,False,2026-03-09 07:30:00
7,3,149,1,1,2026-04-01 10:00:00,2026-04-06 12:00:00,5,141.25,25.0,completada,False,False,2026-03-27 10:00:00
8,2,171,5,1,2026-04-01 12:15:00,2026-04-05 14:15:00,4,316.4,70.0,completada,False,True,2026-03-03 12:15:00
9,2,105,2,8,2026-04-01 14:15:00,2026-04-03 17:15:00,2,79.1,35.0,cancelada,False,False,2026-03-23 14:15:00
10,2,95,5,2,2026-04-01 16:00:00,2026-04-04 16:00:00,3,237.3,70.0,completada,False,False,2026-03-02 16:00:00
11,2,116,4,1,2026-04-01 13:45:00,2026-04-07 17:45:00,6,372.9,55.0,completada,False,False,2026-03-07 13:45:00
12,5,102,3,7,2026-04-01 18:00:00,2026-04-03 18:00:00,2,101.7,45.0,completada,False,False,2026-03-11 18:00:00
13,2,153,6,6,2026-04-01 14:45:00,2026-04-05 16:45:00,4,542.4,120.0,completada,False,False,2026-03-25 14:45:00
14,4,88,3,2,2026-04-01 21:00:00,2026-04-05 01:00:00,3,152.55,45.0,completada,False,True,2026-03-13 21:00:00
15,3,10,1,7,2026-04-01 13:00:00,2026-04-04 16:00:00,3,84.75,25.0,no_show,False,True,2026-03-23 13:00:00
16,3,58,5,5,2026-04-01 19:00:00,2026-04-02 19:00:00,1,79.1,70.0,completada,False,True,2026-03-17 19:00:00
17,3,10,3,3,2026-04-01 09:00:00,2026-04-03 13:00:00,2,101.7,45.0,completada,False,True,2026-03-18 09:00:00
18,2,108,3,1,2026-04-01 17:45:00,2026-04-04 18:45:00,3,152.55,45.0,no_show,False,False,2026-03-12 17:45:00
19,2,19,2,3,2026-04-01 09:45:00,2026-04-04 11:45:00,3,118.65,35.0,activa,False,False,2026-03-21 09:45:00
20,2,194,1,6,2026-04-01 12:45:00,2026-04-03 13:45:00,2,56.5,25.0,no_show,False,True,2026-03-29 12:45:00
21,1,180,3,6,2026-04-01 17:30:00,2026-04-02 19:30:00,1,50.85,45.0,completada,False,True,2026-03-29 17:30:00
22,2,146,2,8,2026-04-01 20:00:00,2026-04-05 00:00:00,3,118.65,35.0,cancelada,False,False,2026-03-31 20:00:00
23,1,138,2,1,2026-04-01 16:15:00,2026-04-08 20:15:00,7,276.85,35.0,completada,False,False,2026-03-06 16:15:00
24,1,150,4,6,2026-04-01 12:15:00,2026-04-05 13:15:00,4,248.6,55.0,completada,False,True,2026-03-28 12:15:00
25,5,117,2,4,2026-04-01 06:30:00,2026-04-06 07:30:00,5,197.75,35.0,cancelada,False,False,2026-03-15 06:30:00
26,1,7,1,1,2026-04-01 14:15:00,2026-04-02 14:15:00,1,28.25,25.0,completada,False,True,2026-03-21 14:15:00
27,1,29,3,1,2026-04-01 13:30:00,2026-04-02 15:30:00,1,50.85,45.0,completada,False,False,2026-03-09 13:30:00
28,1,131,2,8,2026-04-01 19:00:00,2026-04-05 22:00:00,4,158.2,35.0,completada,False,False,2026-03-21 19:00:00
29,2,188,1,3,2026-04-01 22:00:00,2026-04-04 23:00:00,3,84.75,25.0,cancelada,False,False,2026-03-31 22:00:00
30,2,140,1,2,2026-04-01 22:30:00,2026-04-04 22:30:00,3,84.75,25.0,completada,False,False,2026-03-17 22:30:00
31,2,187,1,8,2026-04-01 18:45:00,2026-04-04 21:45:00,3,84.75,25.0,completada,False,False,2026-03-18 18:45:00
32,5,142,4,3,2026-04-01 08:00:00,2026-04-03 09:00:00,2,124.3,55.0,completada,False,True,2026-03-24 08:00:00
33,1,8,4,2,2026-04-01 16:45:00,2026-04-08 20:45:00,7,435.05,55.0,completada,False,True,2026-03-16 16:45:00
34,3,198,2,8,2026-04-01 19:00:00,2026-04-05 19:00:00,4,158.2,35.0,no_show,False,False,2026-03-12 19:00:00
35,2,47,2,1,2026-04-01 12:45:00,2026-04-04 13:45:00,3,118.65,35.0,completada,False,False,2026-03-06 12:45:00
36,2,102,1,1,2026-04-01 20:45:00,2026-04-03 20:45:00,2,56.5,25.0,completada,False,False,2026-03-22 20:45:00
37,2,53,5,1,2026-04-01 14:30:00,2026-04-07 17:30:00,6,474.6,70.0,completada,False,False,2026-03-06 14:30:00
38,2,55,6,2,2026-04-01 08:00:00,2026-04-03 10:00:00,2,271.2,120.0,no_show,False,True,2026-03-15 08:00:00
39,1,78,1,1,2026-04-01 07:30:00,2026-04-04 10:30:00,3,84.75,25.0,completada,False,False,2026-03-11 07:30:00
40,2,19,4,5,2026-04-01 19:00:00,2026-04-07 23:00:00,6,372.9,55.0,completada,False,False,2026-03-29 19:00:00
41,4,93,6,1,2026-04-01 22:15:00,2026-04-03 01:15:00,1,135.6,120.0,completada,False,False,2026-03-29 22:15:00
42,3,10,3,1,2026-04-01 17:30:00,2026-04-02 19:30:00,1,50.85,45.0,completada,False,True,2026-03-07 17:30:00
43,3,52,1,5,2026-04-01 19:00:00,2026-04-04 21:00:00,3,84.75,25.0,activa,False,False,2026-03-24 19:00:00
44,1,45,3,1,2026-04-01 15:30:00,2026-04-03 16:30:00,2,101.7,45.0,no_show,False,False,2026-03-14 15:30:00
45,2,125,2,4,2026-04-02 18:00:00,2026-04-03 18:00:00,1,39.55,35.0,completada,False,False,2026-03-17 18:00:00
46,1,45,1,1,2026-04-02 12:45:00,2026-04-04 14:45:00,2,56.5,25.0,completada,False,False,2026-03-24 12:45:00
47,1,27,3,5,2026-04-02 16:00:00,2026-04-07 17:00:00,5,254.25,45.0,completada,True,True,2026-03-14 16:00:00
48,1,69,1,7,2026-04-02 07:00:00,2026-04-04 10:00:00,2,56.5,25.0,completada,True,False,2026-03-19 07:00:00
49,3,45,2,3,2026-04-02 19:30:00,2026-04-04 23:30:00,2,79.1,35.0,completada,False,False,2026-03-20 19:30:00
50,2,53,3,1,2026-04-02 09:30:00,2026-04-05 13:30:00,3,152.55,45.0,completada,False,False,2026-03-12 09:30:00
